Num, Sensor1 (g), Sensor2 (g), Sensor3 (g), Sensor4 (g), Sensor5 (g), Sensor6 (g), Sensor7 (g), Sensor8 (g)
1, 9794.72, 7683.29, 3851.42, 1808.41, 8563.05, 1554.25, 4066.47, 8455.52
2, 312.81, 2864.13, 7927.66, 1827.96, 5982.41, 244.38, 6089.93, 3753.67
3, 9521.02, 5034.21, 391.01, 9090.91, 664.71, 8142.72, 4574.78, 6021.51
4, 4330.40, 2658.85, 7223.85, 5552.30, 987.29, 469.21, 7644.18, 4398.83
5, 3323.56, 6089.93, 6735.09, 9442.82, 9716.52, 4613.88, 6490.71, 2971.65
6, 6842.62, 332.36, 9247.31, 9696.97, 4662.76, 8641.25, 4770.28, 4643.21
7, 9667.65, 4174.00, 772.24, 9530.79, 9540.57, 6754.64, 7233.63, 6529.81
8, 3958.94, 224.83, 3245.36, 3519.06, 9648.09, 9775.17, 1652.00, 8895.41
9, 6422.29, 5474.10, 6138.81, 1358.75, 6529.81, 7634.41, 6588.47, 1114.37
10, 29.33, 2961.88, 244.38, 7956.99, 4535.68, 5024.44, 4897.36, 6412.51
11, 7487.78, 9032.26, 9071.36, 694.04, 3675.46, 6911.05, 7448.68, 7839.69
12, 4066.47, 6578.69, 2326.49, 3538.61, 6324.54, 3685.24, 8611.93, 6940.37
13, 8807.43, 4565.01, 7800.59, 8093.84, 3665.69, 606.06, 9286.41, 7321.60
14, 2551.32, 5826.00, 4418.38, 5982.41, 2991.20, 4183.77, 9208.21, 215.05
